vid,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,votes,avg,std
11937,0,0,1,1,0,4,13,8,6,6,39,7.6923,1.5714
11938,1,0,0,2,1,4,3,12,4,3,30,7.3667,1.9405
11939,0,0,0,0,0,1,2,2,0,0,5,7.2000,0.7483
11940,1,0,1,0,1,2,8,7,7,2,29,7.4483,1.9044
11941,1,0,0,4,4,7,6,1,1,1,25,5.9200,1.7871
11942,1,0,2,2,6,6,0,0,0,0,17,4.7647,1.3517
11943,2,1,3,3,11,26,61,36,16,16,175,7.1714,1.6576
11944,0,1,3,4,3,18,17,14,15,3,78,7.0000,1.7541
11945,6,8,11,16,42,28,19,3,3,2,138,5.0797,1.8180
11946,0,1,4,3,3,4,3,0,1,0,19,5.0000,1.7770
11947,0,1,9,8,21,18,6,2,0,0,65,5.1077,1.3141
11948,0,0,0,0,1,2,4,3,5,0,15,7.6000,1.2543
11949,1,2,3,0,0,4,1,0,0,0,11,4.0909,2.0206
11950,0,0,0,3,5,13,21,19,8,6,75,7.2800,1.4566
11951,0,0,1,2,2,10,3,3,0,1,22,6.1818,1.4966
11952,1,0,2,4,2,2,3,3,3,0,20,5.8500,2.2644
11953,1,3,3,18,21,29,40,9,5,1,130,5.9538,1.5926
11954,0,0,0,0,0,1,3,5,1,1,11,7.8182,1.0285
11955,0,0,0,0,3,5,5,5,0,2,20,7.0000,1.4142
11956,0,1,0,1,1,1,2,0,2,1,9,6.5556,2.4545
11957,0,1,0,0,0,3,2,2,1,0,9,6.5556,1.8922
11958,0,0,2,2,0,0,0,0,1,0,5,4.6000,2.2450
11959,1,6,15,27,64,81,43,31,14,16,298,6.0638,1.8095
11960,0,0,0,3,0,1,0,1,1,0,6,5.8333,2.0344
11961,4,3,4,22,33,50,85,101,94,61,457,7.5142,1.8524
11962,0,0,0,0,1,1,5,2,0,0,9,6.8889,0.8749
11963,0,0,1,1,5,3,9,9,3,3,34,7.1176,1.6762
11964,0,0,0,1,0,1,2,1,0,0,5,6.4000,1.3565
11965,0,0,0,1,1,1,0,0,0,0,3,5.0000,0.8165
11966,0,1,0,1,0,5,3,3,0,2,15,6.7333,1.9821
11967,4,6,15,17,34,25,27,7,4,1,140,5.2857,1.8295
11968,3,4,10,16,35,66,55,25,8,7,229,6.1266,1.7019
11969,0,1,0,0,1,7,2,0,0,0,11,5.7273,1.2856
11970,1,1,7,5,20,10,11,2,1,0,58,5.2759,1.5624
11971,2,0,1,4,4,6,13,7,2,1,40,6.3000,1.9391
11972,68,10,12,8,16,25,47,75,205,477,943,8.4093,2.5982
11973,0,0,0,2,1,1,2,1,1,0,8,6.2500,1.7139
11974,0,0,0,0,4,1,2,0,0,0,7,5.7143,0.8806
11975,1,0,2,1,4,5,3,2,3,0,21,5.9524,2.0581
11976,7,8,20,20,30,23,10,6,1,3,128,4.7500,1.9445
11977,2,1,3,1,6,9,4,3,1,1,31,5.5484,2.1074
11978,0,0,1,1,1,2,4,3,0,0,12,6.3333,1.5456
11979,0,0,0,0,0,2,0,0,0,0,2,6.0000,0.0000
11980,0,0,0,0,2,1,4,0,0,0,7,6.2857,0.8806
11981,0,3,2,1,4,1,1,0,1,5,18,6.0000,3.0185
11982,0,1,0,2,0,0,2,0,0,0,5,4.8000,1.9391
11983,0,1,1,1,4,8,11,1,5,1,33,6.5758,1.7238
11984,1,1,4,1,7,4,3,7,0,2,30,5.8333,2.2373
11985,0,0,2,1,4,13,22,13,5,2,62,6.9516,1.3962
11986,2,3,7,17,17,13,16,2,2,1,80,5.2000,1.7776
11987,0,0,0,2,7,4,5,7,1,3,29,6.7931,1.7296
11988,0,0,6,5,3,2,1,0,0,0,17,4.2353,1.2141
11989,0,0,2,5,2,6,2,1,1,0,19,5.4211,1.5999
11990,0,0,0,0,1,4,5,3,2,1,16,7.2500,1.2990
11991,0,0,2,1,1,7,10,4,2,1,28,6.6786,1.5823
11992,4,3,10,14,33,38,49,24,15,9,199,6.2764,1.9229
11993,1,0,3,5,7,8,4,1,0,1,30,5.3000,1.7156
11994,0,1,0,1,4,6,27,29,21,4,93,7.6559,1.3319
11995,0,0,1,2,3,6,11,8,2,1,34,6.7941,1.4907
11996,0,0,0,0,3,0,3,2,1,0,9,6.7778,1.3966
11997,0,1,1,3,1,2,5,2,3,0,18,6.2222,2.0698
11998,2,0,3,8,11,27,86,133,79,36,385,7.7844,1.4407
11999,0,0,0,0,0,8,13,22,11,3,57,7.7895,1.0718
12000,4,12,27,18,39,38,20,8,3,4,173,5.0578,1.9165
12001,2,0,3,4,1,0,0,0,1,0,11,3.7273,2.0490
12002,0,1,0,1,3,1,6,1,0,1,14,6.2143,1.8585
12003,0,0,0,0,0,1,1,0,2,0,4,7.7500,1.2990
12004,0,1,1,0,3,5,7,3,4,4,28,7.1071,2.0060
12005,0,1,0,2,1,7,3,5,0,1,20,6.4000,1.7436
12006,0,0,0,1,3,10,2,3,4,2,25,6.9200,1.6473
12007,3,1,0,2,5,5,4,2,0,0,22,5.0909,2.1086
12008,0,0,0,1,1,0,1,0,0,0,3,5.3333,1.2472
12009,0,0,0,0,0,6,2,4,3,2,17,7.5882,1.4167
12010,0,0,1,2,4,4,5,2,4,1,23,6.6087,1.8354
12011,0,0,0,0,2,1,3,3,1,2,12,7.5000,1.6073
12012,0,1,0,2,3,10,6,12,2,1,37,6.7838,1.5792
12013,0,0,3,0,1,0,1,0,0,0,5,4.2000,1.6000
12014,1,0,0,2,0,0,0,0,0,4,7,7.0000,3.5857
12015,1,0,0,1,7,5,12,13,17,6,62,7.5968,1.7548
12016,1,0,1,0,1,6,8,6,3,0,26,6.7692,1.7389
12017,0,0,0,1,1,3,3,0,0,0,8,6.0000,1.0000
12018,0,4,3,16,17,44,52,28,6,2,172,6.3488,1.5270
12019,1,0,1,2,8,9,9,7,3,2,42,6.4762,1.8026
12020,0,2,0,0,7,9,8,6,3,1,36,6.5000,1.7078
12021,1,1,0,2,2,18,14,9,8,3,58,6.9138,1.7249
12022,2,3,7,11,19,42,57,19,8,2,170,6.2529,1.6272
12023,0,0,0,0,2,7,5,2,1,0,17,6.5882,1.0323
12024,0,2,1,3,5,16,18,27,3,1,76,6.8289,1.5165
12025,0,0,1,1,3,5,1,2,0,0,13,5.7692,1.3674
12026,1,1,2,8,9,8,20,13,10,10,82,6.9268,2.0706
12027,0,0,0,0,1,3,2,0,1,2,9,7.3333,1.7638
12028,2,0,1,3,1,5,11,21,11,1,56,7.2500,1.8637
12029,0,2,0,4,7,9,3,8,1,5,39,6.4872,2.0862
12030,0,4,3,5,11,14,4,1,1,0,43,5.1395,1.5787
12031,0,2,5,6,8,11,7,3,1,3,46,5.6739,1.9787
12032,2,0,1,2,2,13,16,9,5,7,57,7.0175,1.9601
12033,0,0,0,0,0,3,3,6,1,1,14,7.5714,1.1157
12034,0,2,1,2,2,12,12,15,7,12,65,7.4462,1.9298
12035,0,0,0,2,5,10,13,12,3,2,47,6.9574,1.3831
12036,0,0,0,3,2,0,3,6,0,1,15,6.7333,1.8062
12037,2,1,3,9,8,10,4,3,2,4,46,5.6304,2.2298
12038,0,0,1,1,7,8,12,1,0,0,30,6.0667,1.0934
12039,4,1,10,19,22,23,12,9,0,5,105,5.3905,1.9346
12040,0,0,2,0,3,2,3,1,0,0,11,5.6364,1.5535
12041,0,1,1,4,0,4,2,1,1,0,14,5.4286,1.9166
12042,0,0,1,0,2,3,7,4,2,2,21,7.1429,1.6413
12043,5,0,3,1,4,11,27,27,21,20,119,7.5462,2.0894
12044,0,2,1,0,3,4,7,2,5,4,28,7.0000,2.2361
12045,3,7,8,8,13,11,5,1,0,1,57,4.5088,1.8837
12046,1,0,2,8,5,4,2,0,0,0,22,4.6364,1.3667
12047,1,2,4,5,6,16,16,25,22,13,110,7.3000,2.0340
12048,0,0,0,0,1,5,13,1,3,1,24,7.1250,1.1296
12049,1,0,2,3,2,17,27,30,8,3,93,7.1183,1.4944
12050,0,0,0,0,0,0,2,1,0,0,3,7.3333,0.4714
12051,5,1,16,24,46,112,170,80,29,12,495,6.5939,1.5540
12052,5,4,5,7,8,21,41,36,13,18,158,6.9241,2.1422
12053,0,0,0,0,1,1,1,0,0,0,3,6.0000,0.8165
12054,0,0,2,1,4,3,5,4,0,0,19,6.0526,1.5719
12055,0,0,0,1,1,2,1,1,0,0,6,6.0000,1.2910
12056,0,0,1,0,0,3,2,2,0,0,8,6.3750,1.4948
12057,2,0,0,3,5,16,20,14,3,8,71,6.9577,1.8111
12058,0,0,0,0,1,1,2,0,5,5,14,8.5714,1.5908
12059,0,0,1,0,0,1,1,5,2,0,10,7.4000,1.6852
12060,0,2,3,4,4,2,2,3,2,0,22,5.3182,2.1402
12061,1,5,1,8,10,20,22,17,25,19,128,7.1953,2.1508
12062,0,2,1,0,2,7,4,4,1,0,21,6.0952,1.8492
12063,0,0,0,0,3,0,4,2,0,0,9,6.5556,1.1653
12064,2,1,1,1,1,1,0,0,0,0,7,3.1429,1.8070
12065,0,0,1,3,5,1,3,0,1,0,14,5.4286,1.5452
12066,0,0,1,0,1,2,4,5,1,4,18,7.6111,1.8300
12067,0,0,0,1,0,1,6,3,1,1,13,7.3077,1.3803
12068,1,1,1,4,8,13,13,11,7,4,63,6.6984,1.8993
12069,1,0,0,3,1,7,5,0,0,0,17,5.5882,1.5362
12070,1,0,0,3,4,5,1,5,2,1,22,6.2727,2.0711
12071,0,0,0,1,3,0,3,2,0,0,9,6.2222,1.3966
12072,0,3,0,4,3,9,2,3,0,0,24,5.3750,1.7275
12073,0,0,1,4,4,8,15,13,9,5,59,7.2373,1.6808
12074,0,0,1,1,0,5,3,1,3,0,14,6.6429,1.7158
12075,3,1,2,7,3,4,4,7,2,1,34,5.5882,2.4268
12076,0,0,1,2,0,5,3,1,1,2,15,6.6000,1.9933
12077,0,1,0,5,3,4,7,4,2,2,28,6.4286,1.9535
12078,0,0,0,0,1,1,3,1,0,0,6,6.6667,0.9428
12079,2,3,1,1,2,2,3,2,0,1,17,4.9412,2.6672
12080,0,0,0,0,0,1,5,3,1,0,10,7.4000,0.8000
12081,0,0,0,0,0,2,1,2,0,0,5,7.0000,0.8944
12082,0,0,1,1,1,0,3,1,0,0,7,5.8571,1.7261
12083,0,0,1,2,1,2,3,0,0,2,11,6.2727,2.1780
12084,0,0,1,1,0,1,2,1,1,0,7,6.2857,1.9795
12085,0,1,0,0,1,10,14,4,1,2,33,6.8485,1.3953
12086,1,0,5,2,6,3,6,3,1,2,29,5.7586,2.2074
12087,0,0,2,1,2,1,2,0,1,0,9,5.4444,1.8922
12088,0,0,0,0,1,6,3,9,2,5,26,7.7692,1.4756
12089,0,0,0,3,2,2,0,0,0,0,7,4.8571,0.8330
12090,0,0,0,2,1,0,1,3,1,0,8,6.6250,1.8666
12091,0,1,1,1,6,3,11,0,0,0,23,5.8261,1.4035
12092,0,0,0,0,0,2,0,1,4,0,7,8.0000,1.3093
12093,1,0,2,2,0,3,0,0,1,0,9,4.6667,2.2111
12094,0,0,1,0,0,2,1,0,0,0,4,5.5000,1.5000
12095,1,0,7,3,3,3,3,0,0,0,20,4.4000,1.6553
12096,2,3,1,6,4,5,9,4,1,4,39,5.8718,2.4409
12097,0,0,0,1,0,3,0,1,0,1,6,6.6667,1.8856
12098,0,0,0,2,4,3,1,3,0,0,13,5.9231,1.3846
12099,0,1,2,3,10,14,11,5,0,2,48,6.0625,1.5733
12100,0,0,1,2,7,4,14,22,3,3,56,7.1607,1.4973
12101,4,0,0,1,0,8,9,20,61,31,134,8.4925,1.7396
12102,0,0,0,1,6,7,11,0,0,0,25,6.1200,0.9086
12103,2,1,4,9,3,3,4,0,0,0,26,4.3462,1.6857
12104,4,7,6,14,19,42,36,27,30,7,192,6.4948,2.0666
12105,1,0,0,1,4,9,17,13,11,3,59,7.3051,1.5865
12106,0,1,0,1,1,0,3,0,0,0,6,5.3333,1.8856
12107,0,0,1,0,8,9,14,9,4,2,47,6.8723,1.4531
12108,7,7,15,23,17,47,15,8,0,3,142,5.0986,1.8963
12109,0,0,1,3,1,5,3,1,1,0,15,5.8667,1.5861
12110,1,0,0,1,1,4,1,2,1,1,12,6.3333,2.2852
12111,0,1,2,4,8,11,10,9,2,1,48,6.2500,1.6771
12112,3,4,3,7,13,18,16,21,10,7,102,6.4804,2.1816
12113,0,0,0,0,1,3,1,4,2,1,12,7.5000,1.4434
12114,0,0,0,0,1,0,0,3,1,0,5,7.6000,1.3565
12115,0,0,3,0,3,6,4,6,3,1,26,6.6538,1.8593
12116,0,1,0,0,0,1,3,0,0,0,5,5.8000,1.9391
12117,1,1,1,0,0,1,2,0,1,0,7,5.0000,2.7775
12118,0,0,0,1,2,1,2,0,0,0,6,5.6667,1.1055
12119,0,0,0,0,1,8,8,10,4,1,32,7.3438,1.1621
12120,0,0,1,1,1,2,0,0,0,0,5,4.8000,1.1662
12121,0,0,1,0,3,10,5,0,1,2,22,6.4545,1.5588
12122,1,2,7,11,13,11,11,3,1,0,60,5.1833,1.6782
12123,0,0,1,2,2,1,3,2,0,1,12,6.1667,1.9508
12124,2,1,4,3,2,0,0,0,1,0,13,3.6154,1.9822
12125,0,0,0,0,1,3,3,3,0,0,10,6.8000,0.9798
12126,2,13,13,18,33,45,55,24,15,11,229,6.0961,2.0259
12127,1,1,0,1,0,0,3,1,0,0,7,5.1429,2.5873
12128,0,0,0,0,2,3,13,9,3,2,32,7.4375,1.1709
12129,0,0,0,4,1,1,0,0,0,0,6,4.5000,0.7638
12130,1,5,5,15,24,25,25,10,4,0,114,5.6754,1.6832
12131,0,0,0,2,4,3,7,6,2,1,25,6.8400,1.5409
12132,2,0,1,0,2,9,17,20,10,9,70,7.5429,1.7943
12133,0,0,0,3,1,5,13,18,6,1,47,7.3617,1.3116
12134,0,0,0,1,0,1,4,4,2,0,12,7.3333,1.3123
12135,1,0,0,1,0,0,2,0,0,0,4,4.7500,2.4875
12136,0,2,2,1,1,0,1,0,1,0,8,4.3750,2.3419
12137,0,0,0,0,1,3,1,0,2,0,7,6.8571,1.4569
12138,0,0,0,2,0,2,5,1,0,0,10,6.3000,1.2689
12139,2,2,4,6,6,15,20,15,13,3,86,6.6163,2.0469
12140,10,6,14,17,14,17,12,2,1,1,94,4.5000,2.0304
12141,0,0,0,4,2,14,5,1,0,0,26,5.8846,1.0125
12142,0,0,0,0,0,0,6,6,4,0,16,7.8750,0.7806
12143,0,0,0,1,4,0,4,0,1,0,10,6.1000,1.4457
12144,3,2,2,1,7,19,42,26,18,17,137,7.2993,1.8810
12145,1,0,0,2,2,5,2,3,2,1,18,6.3889,2.1118
12146,0,0,0,2,2,13,18,9,5,1,50,6.9800,1.2408
12147,2,2,3,8,12,17,11,8,1,0,64,5.6094,1.7466
12148,0,1,2,2,10,9,22,17,6,4,73,6.9041,1.6566
12149,0,0,0,0,3,3,4,4,2,0,16,6.9375,1.2975
12150,0,0,0,0,1,1,1,0,1,0,4,6.7500,1.4790
12151,1,0,2,2,2,6,5,1,0,1,20,5.7000,1.9519
12152,0,0,0,2,1,2,0,1,0,0,6,5.5000,1.3844
12153,0,0,3,2,1,1,8,1,0,3,19,6.4211,2.2080
12154,0,1,1,1,5,8,16,8,4,5,49,7.0204,1.7319
12155,1,0,0,1,0,12,23,7,4,4,52,7.1154,1.4891
12156,0,0,2,2,2,5,1,0,0,1,13,5.4615,1.7809
12157,0,0,1,0,5,7,36,35,25,7,116,7.7328,1.2412
12158,0,0,0,0,1,1,1,1,0,1,5,7.2000,1.7205
12159,0,0,0,0,3,1,0,1,2,0,7,6.7143,1.7496
12160,0,0,1,1,3,7,7,13,4,1,37,7.1081,1.4848
12161,0,0,0,2,4,3,1,0,0,0,10,5.3000,0.9000
12162,0,0,0,0,1,5,4,1,0,1,12,6.7500,1.2332
12163,0,1,0,2,0,2,0,0,0,2,7,6.0000,2.8284
12164,2,1,2,5,6,25,40,26,13,7,127,6.9685,1.6927
12165,3,2,2,5,7,13,17,10,8,10,77,6.7143,2.2841
12166,0,0,0,0,2,4,4,2,0,3,15,7.2000,1.6411
12167,0,1,0,3,0,2,4,1,0,0,11,5.6364,1.7721
12168,2,6,4,6,17,23,51,54,35,49,247,7.5587,2.0009
12169,0,0,1,1,1,1,1,0,0,0,5,5.0000,1.4142
12170,1,2,2,1,3,7,5,1,5,0,27,5.9259,2.2431
12171,1,4,0,2,10,20,32,42,28,25,164,7.6159,1.7990
12172,3,7,18,24,43,88,128,104,55,54,524,7.0095,1.8825
12173,0,1,0,2,4,4,9,2,0,0,22,6.0455,1.4295
12174,1,2,0,1,6,9,9,4,2,2,36,6.2778,1.9665
12175,1,3,1,6,14,19,36,14,7,14,115,6.8261,1.9123
12176,0,1,1,1,5,8,11,11,3,2,43,6.8372,1.6556
12177,1,1,0,2,7,18,34,39,18,6,126,7.3492,1.4764
12178,1,2,1,1,3,3,19,29,11,2,72,7.3472,1.7010
12179,2,0,0,4,6,7,9,9,3,3,43,6.5581,2.0380
12180,1,7,12,15,33,73,42,12,5,7,207,5.8889,1.6774
12181,0,0,3,0,1,3,4,5,0,1,17,6.4706,1.9438
12182,0,1,1,3,6,8,18,14,6,3,60,6.9500,1.6576
12183,0,0,0,0,1,3,4,1,0,2,11,7.1818,1.5266
12184,0,0,0,0,3,4,10,17,9,3,46,7.7391,1.2412
12185,1,0,1,4,3,4,6,3,0,3,25,6.2000,2.1726
12186,1,2,6,2,0,4,1,1,1,1,19,4.6842,2.4720
12187,1,0,1,0,2,5,14,2,1,2,28,6.6786,1.7536
12188,1,2,3,3,10,14,23,14,7,2,79,6.5316,1.8060
12189,1,0,1,4,6,7,13,21,8,8,69,7.2899,1.8580
12190,1,1,0,3,5,6,13,16,1,2,48,6.7500,1.7619
12191,3,0,3,3,2,2,0,0,0,0,13,3.5385,1.6923
12192,1,0,0,1,1,1,6,3,1,1,15,6.7333,2.0806
12193,0,0,0,1,4,5,2,3,3,0,18,6.6111,1.5326
12194,0,0,0,0,0,4,1,0,0,1,6,6.8333,1.4625
12195,0,0,1,1,1,1,1,1,0,0,6,5.5000,1.7078
12196,2,0,4,1,2,4,2,1,0,2,18,5.2222,2.5724
12197,1,1,0,0,3,7,12,3,1,2,30,6.5667,1.8200
12198,1,2,0,1,3,8,10,6,3,2,36,6.5833,2.0052
12199,6,0,2,0,1,0,0,0,0,0,9,1.8889,1.3699
12200,0,0,1,1,0,0,2,1,1,0,6,6.3333,2.1344
12201,2,0,0,1,2,1,2,1,0,0,9,4.8889,2.3779
12202,0,1,2,2,4,12,2,2,5,2,32,6.3438,2.0095
12203,0,1,0,0,1,1,2,0,0,1,6,6.1667,2.4095
12204,0,0,2,0,1,0,0,0,0,2,5,6.2000,3.1875
12205,0,0,1,0,2,4,2,1,1,0,11,6.1818,1.5266
12206,2,8,9,19,20,34,48,20,12,11,183,6.2240,2.0350
12207,2,1,2,10,19,32,18,19,4,5,112,6.2589,1.7563
12208,3,2,5,5,16,16,15,22,20,16,120,6.9917,2.2528
12209,0,0,3,1,2,1,0,0,0,0,7,4.1429,1.1249
12210,0,0,1,2,2,3,0,0,0,0,8,4.8750,1.0533
12211,2,2,1,2,10,15,15,23,17,8,95,7.1474,1.9787
12212,0,1,1,2,2,0,1,1,1,0,9,5.2222,2.1999
12213,1,3,0,5,3,4,7,5,1,3,32,6.0625,2.3709
12214,0,0,1,0,1,2,1,1,0,0,6,5.8333,1.5723
12215,0,0,0,0,2,2,2,4,0,0,10,6.8000,1.1662
12216,0,1,0,0,0,1,1,1,0,0,4,5.7500,2.2776
12217,0,0,0,1,1,4,13,8,4,0,31,7.2258,1.1276
12218,1,1,4,10,8,9,23,6,2,1,65,5.9385,1.7792
12219,1,1,3,3,6,13,15,15,4,5,66,6.7121,1.9209
12220,0,0,0,0,0,0,2,1,1,3,7,8.7143,1.2778
12221,0,0,0,0,0,1,2,0,1,1,5,7.8000,1.4697
12222,8,5,9,18,30,42,54,37,21,9,233,6.3176,2.0451
12223,0,0,1,1,5,14,29,32,9,7,98,7.4082,1.3312
12224,7,8,7,13,16,31,47,44,32,46,251,7.1355,2.3255
12225,3,0,1,5,6,9,29,74,104,77,308,8.4773,1.5213
12226,0,0,0,4,9,22,25,19,11,3,93,6.9785,1.4064
12227,0,2,6,7,20,34,52,71,27,20,239,7.2343,1.6729
12228,1,0,0,2,2,3,5,4,4,1,22,6.8182,2.0590
12229,0,0,0,1,4,0,8,1,0,1,15,6.5333,1.4545
12230,1,0,0,0,1,7,3,6,0,1,19,6.6842,1.7786
12231,3,1,4,2,7,10,6,5,3,3,44,5.8864,2.3473
12232,1,1,1,2,3,7,2,6,0,4,27,6.4074,2.3295
12233,0,1,4,7,5,16,6,1,4,2,46,5.8478,1.8763
12234,1,3,4,3,2,10,2,2,4,0,31,5.3871,2.2530
12235,1,1,1,1,7,10,31,33,11,6,102,7.3039,1.5517
12236,15,20,39,46,81,148,154,83,18,10,614,5.9495,1.8570
12237,0,0,0,6,7,3,3,2,1,2,24,5.9583,1.8592
12238,0,1,0,3,1,3,1,2,0,1,12,5.8333,2.1148
12239,0,0,0,0,0,4,1,3,0,1,9,7.2222,1.3147
12240,1,1,0,3,6,3,17,5,4,2,42,6.6190,1.8766
12241,3,10,20,40,79,192,554,1040,735,232,2905,7.8909,1.3518
12242,0,0,1,2,3,10,6,3,1,1,27,6.3333,1.4907
12243,2,0,2,5,7,8,4,2,2,3,35,5.8000,2.2142
12244,1,0,0,3,3,8,6,2,1,1,25,6.1200,1.7736
12245,0,0,1,5,5,5,8,11,5,5,45,7.0444,1.8968
12246,0,2,2,4,3,1,2,2,0,0,16,4.8125,1.8781
12247,2,0,5,4,16,22,38,22,9,15,133,6.9023,1.8713
12248,0,0,0,1,2,1,2,1,0,1,8,6.5000,1.8028
12249,0,0,1,0,0,0,0,1,1,0,3,6.6667,2.6247
12250,0,0,3,6,7,21,41,26,14,11,129,7.1705,1.5952
12251,3,6,11,23,33,68,83,35,9,4,275,6.1636,1.6576
12252,1,0,0,0,1,3,3,3,1,2,14,7.0000,2.2039
12253,0,1,0,1,1,5,4,1,1,0,14,6.1429,1.6413
12254,0,0,0,0,3,5,2,1,0,1,12,6.4167,1.3819
12255,1,0,2,3,4,5,7,3,4,1,30,6.2667,2.0645
12256,1,0,0,1,0,1,4,2,0,1,10,6.5000,2.3345
12257,0,1,4,4,1,0,1,1,2,2,16,5.5000,2.7386
12258,1,0,2,0,0,2,1,1,3,0,10,6.1000,2.7368
12259,0,0,0,2,2,1,0,2,0,0,7,5.7143,1.5779
12260,2,1,4,1,12,32,92,97,50,22,313,7.5463,1.4428
12261,4,6,3,5,1,3,0,0,0,0,22,3.0909,1.6211
12262,0,0,0,1,3,13,20,12,7,4,60,7.2667,1.3275
12263,0,0,0,0,1,3,0,0,0,1,5,6.6000,1.7436
12264,0,1,0,1,0,1,5,5,2,3,18,7.5000,1.9791
12265,1,0,2,5,1,0,1,0,1,0,11,4.3636,2.0124
12266,0,0,2,3,1,2,1,0,1,0,10,5.1000,1.8138
12267,0,0,0,5,1,3,1,0,1,1,12,5.7500,1.9632
12268,1,0,1,4,3,9,11,5,1,1,36,6.2500,1.7220
12269,4,6,2,5,7,9,7,1,4,3,48,5.2917,2.5492
12270,1,1,0,2,10,11,16,10,0,0,51,6.2549,1.4798
12271,0,1,0,0,1,2,0,0,0,0,4,4.7500,1.6394
12272,1,0,1,3,1,8,18,20,8,6,66,7.3788,1.6856
12273,1,0,0,0,1,1,2,0,0,0,5,5.2000,2.2271
12274,5,1,0,4,7,14,32,39,25,21,148,7.5203,1.9641
12275,0,1,2,2,3,11,5,0,0,0,24,5.5000,1.3540
12276,0,2,0,5,13,13,31,37,23,10,134,7.3657,1.6415
12277,1,5,8,13,30,35,33,17,4,1,147,5.8503,1.6674
12278,4,12,17,24,36,50,45,11,11,6,216,5.6343,1.9627
12279,2,1,4,12,17,12,17,4,6,3,78,5.8462,1.9617
12280,1,0,0,2,5,4,2,1,1,1,17,5.8235,2.0069
12281,0,2,0,0,1,0,1,0,0,0,4,4.0000,2.1213
12282,0,2,0,3,1,6,3,2,1,0,18,5.7222,1.8799
12283,2,3,4,6,12,22,22,27,17,12,127,6.9213,2.0567
12284,1,0,0,0,0,8,11,2,2,3,27,7.0370,1.7317
12285,2,0,1,1,0,1,3,2,0,0,10,5.2000,2.6000
12286,0,0,0,0,0,2,2,6,1,4,15,8.2000,1.3266
12287,1,2,0,2,0,4,12,7,5,2,35,6.9143,2.0890
12288,0,1,0,2,2,13,7,10,6,0,41,6.8537,1.5391
12289,0,0,1,2,0,7,1,1,1,0,13,5.9231,1.5423
12290,2,2,2,3,3,1,1,2,1,0,17,4.5294,2.3793
12291,0,0,0,1,1,0,1,0,1,0,4,6.2500,1.9203
12292,1,0,0,4,2,7,7,2,2,2,27,6.3704,1.9654
12293,0,0,1,3,2,7,3,2,1,0,19,5.9474,1.5035
12294,9,5,15,31,45,81,117,65,23,6,397,6.3098,1.7751
12295,1,7,9,9,7,11,6,2,0,0,52,4.5577,1.7911
12296,2,0,1,0,2,5,3,1,1,0,15,5.5333,2.2171
12297,3,1,0,2,6,12,7,8,2,0,41,6.0000,1.9878
12298,1,0,2,1,0,3,1,1,0,0,9,4.8889,2.1315
12299,2,1,0,1,2,11,12,12,4,3,48,6.8750,1.9325
12300,1,0,0,2,1,4,6,3,2,1,20,6.6000,1.9849
12301,0,1,0,2,1,8,9,11,0,4,36,7.0556,1.6823
12302,6,7,4,0,0,1,0,0,0,0,18,2.1111,1.1967
12303,0,0,0,4,6,15,24,21,19,17,106,7.6698,1.6178
12304,1,0,1,1,0,2,1,0,1,0,7,5.1429,2.4744
12305,1,0,1,1,2,2,0,0,0,0,7,4.2857,1.6660
12306,0,1,3,5,11,28,66,54,22,13,203,7.2709,1.4623
12307,0,0,1,1,0,2,2,0,1,2,9,6.8889,2.3307
12308,0,1,1,4,4,6,6,2,8,2,34,6.6765,2.0824
12309,0,0,2,2,5,21,11,3,1,0,45,6.1111,1.1780
12310,3,1,1,1,4,12,20,6,1,1,50,6.2200,1.8686
12311,0,1,2,3,9,9,23,12,1,2,62,6.5323,1.5525
12312,0,0,0,2,0,2,2,0,0,0,6,5.6667,1.2472
12313,0,0,2,2,4,10,29,19,6,2,74,7.0676,1.3590
12314,0,0,0,4,1,1,0,1,0,0,7,5.0000,1.4142
12315,4,4,4,4,9,17,52,48,33,31,206,7.4854,1.9798
12316,3,0,3,2,2,4,1,0,0,0,15,4.0667,1.9482
12317,0,0,0,1,0,1,3,1,0,0,6,6.5000,1.2583
12318,2,2,7,16,12,47,81,80,38,13,298,7.0872,1.6585
12319,0,0,0,2,2,3,1,3,0,0,11,6.0909,1.4431
12320,1,0,0,3,1,6,1,1,1,1,15,5.8667,2.1250
12321,1,2,2,2,6,21,23,28,18,15,118,7.3898,1.8367
12322,0,0,0,3,8,15,29,27,14,13,109,7.4954,1.5061
12323,0,2,2,7,11,12,11,5,0,0,50,5.6400,1.5068
12324,1,3,1,5,12,7,6,0,0,0,35,4.9714,1.5397
12325,1,2,0,10,13,17,18,5,3,1,70,5.9286,1.6503
12326,4,1,7,18,31,77,103,39,22,6,308,6.5162,1.5635
12327,12,0,3,4,12,36,118,385,462,356,1388,8.6001,1.3375
12328,5,7,18,31,50,57,26,10,3,5,212,5.3208,1.7486
12329,1,0,4,1,2,6,5,2,1,7,29,6.6552,2.5499
12330,1,0,0,0,1,3,2,6,2,5,20,7.7000,2.1471
12331,0,0,0,0,1,2,1,2,0,0,6,6.6667,1.1055
12332,0,1,0,4,1,0,0,0,1,0,7,4.5714,1.9898
12333,0,0,0,3,7,10,25,28,15,7,95,7.4842,1.4280
12334,0,0,0,1,5,6,9,5,2,2,30,6.8667,1.4772
